769	4315	84	Bar	40.73233045525843	-74.0016399059716	-300	2012-11-16T23:40:29Z
769	15578	58	Gym / Fitness Center	40.77548	-73.911166	-300	2012-11-19T22:33:49Z
769	12461	280	Brewery	40.75630295147539	-73.98517370223999	-300	2012-11-23T00:10:03Z
769	31313	31	Bus Station	40.75687996739503	-73.99199724197388	-300	2012-11-23T01:24:29Z
769	15578	58	Gym / Fitness Center	40.77548	-73.911166	-300	2012-11-24T15:53:24Z
769	31505	211	High School	40.73122485417039	-73.85886846748052	-300	2012-11-25T19:15:33Z
769	175	84	Bar	40.758846660085474	-73.9895510673523	-300	2012-12-02T18:09:45Z
775	9450	7	Bus Station	40.57800380486401	-73.96001915181704	-240	2012-04-19T13:55:26Z
775	16946	11	Café	40.63167229840464	-73.94682884216309	-240	2012-05-13T06:18:35Z
775	16947	17	Building	40.630520825890194	-73.94628324758723	-240	2012-05-13T06:19:23Z
775	2693	139	Plaza	40.63221960872999	-73.9472992672502	-240	2012-05-13T06:19:43Z
775	16948	24	Bank	40.63159318571521	-73.94632916949506	-240	2012-05-13T06:19:59Z
775	2851	35	Department Store	40.631543741755145	-73.94687408770778	-240	2012-05-13T06:20:14Z
775	16950	18	Office	40.629988908364616	-73.94735666933178	-240	2012-05-13T06:20:36Z
775	2313	142	Clothing Store	40.63123666420175	-73.94620862446376	-240	2012-05-13T06:20:51Z
775	16951	9	Electronics Store	40.6314423111501	-73.94601345615861	-240	2012-05-13T06:21:13Z
775	16952	274	Clothing Store	40.63098281758913	-73.94570922281969	-240	2012-05-13T06:23:34Z
775	16953	163	Bar	40.631097	-73.9451559	-240	2012-05-13T06:23:55Z
775	16954	31	Bus Station	40.62085713596974	-73.95503117416588	-240	2012-05-13T06:24:20Z
775	16947	17	Building	40.630520825890194	-73.94628324758723	-240	2012-05-13T06:24:40Z
775	16956	72	Road	40.63257441545752	-73.94745425283135	-240	2012-05-13T06:24:51Z
775	16957	7	Bus Station	40.62513688726799	-73.93952686816463	-240	2012-05-13T06:25:05Z
775	2287	13	American Restaurant	40.63146467104961	-73.94761741161346	-240	2012-05-13T06:26:14Z
775	16958	98	Gas Station / Garage	40.62997116666666	-73.94718565	-240	2012-05-13T06:27:24Z
775	16959	49	Other Great Outdoors	40.62425228982787	-73.94754035587833	-240	2012-05-13T06:27:49Z
775	2287	13	American Restaurant	40.63146467104961	-73.94761741161346	-240	2012-05-13T06:28:29Z
775	2287	13	American Restaurant	40.63146467104961	-73.94761741161346	-240	2012-05-13T06:30:55Z
775	16962	9	Electronics Store	40.62705478471667	-73.94654729840836	-240	2012-05-13T06:31:27Z
775	16963	3	Home (private)	40.62562269014469	-73.94186034276925	-240	2012-05-13T06:31:45Z
775	17301	6	Coffee Shop	40.62460790621687	-73.94593883293109	-240	2012-05-14T05:37:16Z
775	17302	11	Café	40.62541199201206	-73.94689745220222	-240	2012-05-14T05:37:29Z
775	17303	116	Chinese Restaurant	40.6267	-73.94102	-240	2012-05-14T05:37:40Z
775	17304	26	Pizza Place	40.62595260331322	-73.94539924873705	-240	2012-05-14T05:38:11Z
775	16946	11	Café	40.63167229840464	-73.94682884216309	-240	2012-05-14T05:38:35Z
775	2693	139	Plaza	40.63221960872999	-73.9472992672502	-240	2012-05-14T05:40:27Z
775	2851	35	Department Store	40.631543741755145	-73.94687408770778	-240	2012-05-14T05:40:46Z
775	2287	13	American Restaurant	40.63146467104961	-73.94761741161346	-240	2012-05-14T05:41:06Z
775	16963	3	Home (private)	40.62562269014469	-73.94186034276925	-240	2012-05-14T05:42:41Z
775	16946	11	Café	40.63167229840464	-73.94682884216309	-240	2012-05-14T07:27:36Z
775	2693	139	Plaza	40.63221960872999	-73.9472992672502	-240	2012-05-14T07:27:56Z
775	2287	13	American Restaurant	40.63146467104961	-73.94761741161346	-240	2012-05-14T07:28:17Z
775	16963	3	Home (private)	40.62562269014469	-73.94186034276925	-240	2012-05-14T07:28:46Z
775	16963	3	Home (private)	40.62562269014469	-73.94186034276925	-240	2012-05-14T07:28:46Z
775	16963	3	Home (private)	40.62562269014469	-73.94186034276925	-240	2012-07-03T11:28:59Z
775	16953	163	Bar	40.631097	-73.9451559	-240	2012-07-13T12:15:35Z
775	25554	45	Salon / Barbershop	40.63068442014388	-73.92817194622972	-240	2012-07-13T12:17:42Z
775	25555	122	Paper / Office Supplies Store	40.62966	-73.92819741666666	-240	2012-07-13T12:18:14Z
775	25556	52	Drugstore / Pharmacy	40.62865494480274	-73.92790787036898	-240	2012-07-13T12:19:29Z
775	25557	7	Bus Station	40.62848136172387	-73.9244002199758	-240	2012-07-13T12:20:43Z
775	25558	7	Bus Station	40.62212756218919	-73.938510807706	-240	2012-07-13T12:22:40Z
775	25559	183	Bar	40.62536	-73.927846	-240	2012-07-13T12:23:37Z
775	25562	392	Ski Area	40.63659448922681	-73.91497919578933	-240	2012-07-13T12:37:39Z
775	18053	80	Fast Food Restaurant	40.63488	-73.914516	-240	2012-07-13T12:37:58Z
775	25563	192	Bar	40.63887500612519	-73.91759504153028	-240	2012-07-13T12:38:21Z
775	25564	70	Gym / Fitness Center	40.62703988527351	-73.90260659139656	-240	2012-07-13T12:44:09Z
775	25565	271	Athletic & Sport	40.625757	-73.900706	-240	2012-07-13T12:45:42Z
775	25567	46	Student Center	40.63248332623206	-73.8907557137665	-240	2012-07-13T12:48:42Z
775	16953	163	Bar	40.631097	-73.9451559	-240	2012-07-14T02:43:59Z
775	2287	13	American Restaurant	40.63146467104961	-73.94761741161346	-240	2012-07-14T02:50:20Z
775	16963	3	Home (private)	40.62562269014469	-73.94186034276925	-240	2012-07-14T02:51:24Z
775	17303	116	Chinese Restaurant	40.6267	-73.94102	-240	2012-07-15T13:21:54Z
775	25736	38	Deli / Bodega	40.62769369750154	-73.94226503845557	-240	2012-07-15T13:22:42Z
775	17301	6	Coffee Shop	40.62460790621687	-73.94593883293109	-240	2012-07-15T13:23:17Z
775	19223	13	American Restaurant	40.58676062373336	-73.92899287541549	-240	2012-07-15T13:25:30Z
775	2287	13	American Restaurant	40.63146467104961	-73.94761741161346	-240	2012-07-15T13:26:00Z
775	16963	3	Home (private)	40.62562269014469	-73.94186034276925	-240	2012-07-15T13:26:33Z
775	25556	52	Drugstore / Pharmacy	40.62865494480274	-73.92790787036898	-240	2012-07-16T12:16:44Z
775	25878	52	Drugstore / Pharmacy	40.6260552846045	-73.92795953741349	-240	2012-07-16T12:19:31Z
775	25879	30	Neighborhood	40.61	-73.911111	-240	2012-07-16T12:20:42Z
775	25880	168	Pool	40.62335586547852	-73.92443084716797	-240	2012-07-16T12:21:19Z
775	25881	94	Food & Drink Shop	40.6287551312262	-73.92000839164643	-240	2012-07-16T12:26:29Z
775	25557	7	Bus Station	40.62848136172387	-73.9244002199758	-240	2012-07-16T12:26:55Z
775	25882	30	Neighborhood	40.62120870473289	-73.93487691879272	-240	2012-07-16T12:32:04Z
775	25883	26	Pizza Place	40.6355	-73.91280114	-240	2012-07-16T12:33:00Z
775	25567	46	Student Center	40.63248332623206	-73.8907557137665	-240	2012-07-16T12:33:32Z
775	19780	5	Food & Drink Shop	40.63265343070165	-73.88896822929382	-240	2012-07-16T20:35:21Z
775	25934	13	American Restaurant	40.629281401634216	-73.89915051428571	-240	2012-07-16T20:35:53Z
775	25935	7	Bus Station	40.63091652527032	-73.90691843274342	-240	2012-07-16T20:36:33Z
775	25936	327	Movie Theater	40.63170466100588	-73.90691843274342	-240	2012-07-16T20:37:40Z
775	25882	30	Neighborhood	40.62120870473289	-73.93487691879272	-240	2012-07-16T20:38:18Z
775	25937	52	Drugstore / Pharmacy	40.63472580365153	-73.9141696897882	-240	2012-07-16T20:39:05Z
775	16963	3	Home (private)	40.62562269014469	-73.94186034276925	-240	2012-07-16T21:33:03Z
775	17304	26	Pizza Place	40.62595260331322	-73.94539924873705	-240	2012-07-29T20:42:26Z
775	26636	5	Food & Drink Shop	40.63896553537414	-73.94734518891683	-240	2012-07-29T20:52:34Z
775	17302	11	Café	40.62541199201206	-73.94689745220222	-240	2012-07-29T21:10:10Z
775	26642	116	Chinese Restaurant	40.626803	-73.94698528	-240	2012-07-29T21:10:39Z
775	4251	5	Food & Drink Shop	40.59896507038094	-73.93760204315186	-240	2012-07-29T23:20:29Z
775	16963	3	Home (private)	40.62562269014469	-73.94186034276925	-240	2012-07-30T01:33:43Z
775	25558	7	Bus Station	40.62212756218919	-73.938510807706	-240	2012-07-30T12:58:09Z
775	26695	7	Bus Station	40.62220204512678	-73.93880357143554	-240	2012-07-30T12:58:34Z
775	26696	272	Flower Shop	40.62131457030935	-73.93498420715332	-240	2012-07-30T12:59:14Z
775	25558	7	Bus Station	40.62212756218919	-73.938510807706	-240	2012-07-30T13:01:02Z
775	26712	23	Burger Joint	40.63312621667894	-73.88980830152707	-240	2012-07-30T16:25:04Z
775	27044	3	Home (private)	40.63871959610048	-73.89482953406639	-240	2012-08-10T22:28:27Z
775	27074	7	Bus Station	40.64080024499519	-73.90529935036936	-240	2012-08-11T01:36:20Z
775	27076	7	Bus Station	40.63610256925549	-73.91090292569292	-240	2012-08-11T01:44:26Z
775	16963	3	Home (private)	40.62562269014469	-73.94186034276925	-240	2012-08-11T02:26:38Z
775	6864	19	Mexican Restaurant	40.7499947979727	-73.97225034387054	-240	2012-08-14T23:18:42Z
775	383	77	Train Station	40.75280620914171	-73.97717535495758	-240	2012-08-14T23:29:45Z
775	27532	86	Hardware Store	40.62943645122284	-73.94748295385128	-240	2012-08-16T21:11:32Z
775	16954	31	Bus Station	40.62085713596974	-73.95503117416588	-240	2012-08-17T17:44:10Z
775	24151	31	Bus Station	40.57814	-73.939757	-240	2012-08-17T18:52:11Z
775	27746	89	Convenience Store	40.61814421497203	-73.95835459362719	-240	2012-08-17T19:22:53Z
775	16954	31	Bus Station	40.62085713596974	-73.95503117416588	-240	2012-08-17T19:34:33Z
775	27751	31	Bus Station	40.61857642418685	-73.95503691414517	-240	2012-08-17T19:35:05Z
775	16963	3	Home (private)	40.62562269014469	-73.94186034276925	-240	2012-08-17T19:37:32Z
775	2693	139	Plaza	40.6319874314515	-73.94709261961549	-240	2012-08-18T16:12:46Z
775	26669	7	Bus Station	40.6340428104082	-73.94793642940067	-240	2012-08-18T16:21:03Z
775	25556	52	Drugstore / Pharmacy	40.62865494480274	-73.92790787036898	-240	2012-08-18T16:28:26Z
775	20246	7	Bus Station	40.63283382019816	-73.92857954087484	-240	2012-08-18T20:13:06Z
775	16956	72	Road	40.63257441545752	-73.94745425283135	-240	2012-08-18T20:16:03Z
775	27898	28	Sandwich Place	40.63262973	-73.947428	-240	2012-08-18T20:19:17Z
775	16963	3	Home (private)	40.62562269014469	-73.94186034276925	-240	2012-08-18T20:19:40Z
775	2736	21	Subway	40.6328122017928	-73.94768714904785	-240	2012-08-19T02:21:16Z
775	21432	163	Bar	40.74911014966418	-73.99416446685791	-240	2012-08-19T03:19:16Z
775	27662	6	Coffee Shop	40.62911306842162	-73.94737388995294	-240	2012-08-19T19:37:25Z
775	16963	3	Home (private)	40.62562269014469	-73.94186034276925	-240	2012-08-19T19:53:06Z
775	24221	21	Subway	40.618016371619404	-73.95954251289368	-240	2012-09-13T12:47:38Z
775	23582	30	Neighborhood	40.62038116692997	-73.96068497107262	-240	2012-09-13T12:48:09Z
775	27746	89	Convenience Store	40.61814421497203	-73.95835459362719	-240	2012-09-13T12:48:54Z
775	9450	7	Bus Station	40.57800380486401	-73.96001915181704	-240	2012-09-13T13:13:26Z
775	28228	31	Bus Station	40.57776034145769	-73.96023152544984	-240	2012-09-13T13:13:58Z
775	9450	7	Bus Station	40.57800380486401	-73.96001915181704	-240	2012-09-13T13:18:23Z
775	28229	7	Bus Station	40.577369	-73.962653	-240	2012-09-13T13:18:50Z
775	330	132	Community College	40.57840084043545	-73.93618583679199	-240	2012-09-13T13:22:21Z
775	28287	7	Bus Station	40.62228443099758	-73.93940631889734	-240	2012-09-14T14:27:40Z
775	28293	72	Road	40.588575341731655	-73.9489581805389	-240	2012-09-14T15:01:27Z
775	5405	30	Neighborhood	40.59112794405122	-73.94521951675415	-240	2012-09-14T15:02:07Z
775	28294	24	Bank	40.5874644680463	-73.95212098269859	-240	2012-09-14T15:03:55Z
775	330	132	Community College	40.57840084043545	-73.93618583679199	-240	2012-09-14T15:10:45Z
775	16963	3	Home (private)	40.62562269014469	-73.94186034276925	-240	2012-09-15T04:48:58Z
775	28540	18	Office	40.75581314372135	-73.987034642204	-240	2012-09-15T23:43:26Z
775	6571	80	Fast Food Restaurant	40.75679869785023	-73.9878988265991	-240	2012-09-15T23:46:38Z
775	12540	108	Event Space	40.75143968567972	-73.98747080764456	-240	2012-09-16T00:00:45Z
775	16948	24	Bank	40.63159318571521	-73.94632916949506	-300	2012-11-20T14:52:00Z
775	4044	279	Movie Theater	40.58606020705239	-73.92983436584473	-300	2012-12-15T21:52:43Z
775	32874	148	Bar	40.58614	-73.93125593662262	-300	2012-12-15T21:54:48Z
775	32876	52	Drugstore / Pharmacy	40.6216877731518	-73.94574366435377	-300	2012-12-15T22:07:01Z
775	1509	83	Wings Joint	40.76526318064232	-73.9815824906134	-300	2012-12-30T22:36:06Z
775	6071	115	Bar	40.765006420148175	-73.98313522338867	-300	2012-12-31T04:00:36Z
775	354	139	Plaza	40.756489872673846	-73.98626804351807	-300	2012-12-31T05:06:41Z
775	27963	84	Bar	40.760856840768746	-73.98774054103951	-300	2012-12-31T06:38:32Z
775	33541	7	Bus Station	40.5957747368983	-73.99842053087387	-300	2012-12-31T09:40:19Z
775	5015	37	Mall	40.61001858166589	-73.92026424407959	-300	2013-01-07T23:44:06Z
775	5405	30	Neighborhood	40.59112794405122	-73.94521951675415	-300	2013-01-11T01:00:24Z
775	492	134	Stadium	40.75051626137434	-73.9934992790222	-300	2013-01-17T21:32:57Z
775	2287	13	American Restaurant	40.63146467104961	-73.94761741161346	-300	2013-01-26T05:08:32Z
775	11995	13	American Restaurant	40.75687996739505	-73.9888858795166	-300	2013-01-27T06:10:23Z
775	25	20	Music Venue	40.73169799836348	-73.98922693741638	-300	2013-01-27T07:42:40Z
775	27507	13	American Restaurant	40.68968493541094	-73.98128986358643	-300	2013-01-30T23:06:50Z
775	6100	83	Wings Joint	40.68444072891164	-73.97776015315338	-300	2013-01-30T23:30:09Z
775	15394	313	Stadium	40.68312	-73.975979	-300	2013-01-31T05:27:56Z
775	35139	5	Food & Drink Shop	40.62768816947937	-73.94720156666666	-300	2013-02-06T19:09:21Z
775	2736	21	Subway	40.6328122017928	-73.94768714904785	-300	2013-02-13T23:30:43Z
775	4719	207	Movie Theater	40.74492342607472	-73.9980360386088	-300	2013-02-13T23:32:52Z
778	9742	111	Sushi Restaurant	40.726766	-73.983292	-240	2012-04-20T02:16:23Z
778	8097	71	Medical Center	40.773643750011495	-73.96081924438477	-240	2012-04-21T00:01:54Z
778	11230	41	Diner	40.73488573	-73.979804	-240	2012-04-23T13:25:39Z
778	4785	121	Spa / Massage	40.736071	-73.97903	-240	2012-04-23T20:44:03Z
778	11451	207	Movie Theater	40.73139688656802	-73.98852678302815	-240	2012-04-25T22:41:57Z
778	7402	279	Movie Theater	40.73135644834142	-73.98867130279541	-240	2012-04-25T22:46:32Z
778	12091	129	Southern / Soul Food Restaurant	40.730809	-73.983319	-240	2012-04-26T01:38:00Z
778	1650	84	Bar	40.74514799387085	-73.99811064164594	-240	2012-04-28T00:05:22Z
778	12480	183	Bar	40.753926	-73.991544	-240	2012-04-28T01:11:57Z
778	7411	23	Burger Joint	40.748396	-73.978087	-240	2012-04-28T03:17:50Z
778	8097	71	Medical Center	40.773643750011495	-73.96081924438477	-240	2012-05-02T00:00:26Z
778	11024	84	Bar	40.72210399621489	-73.99669317897325	-240	2012-05-04T01:04:31Z
778	4010	11	Café	40.72198994979771	-73.9977478981018	-240	2012-05-04T23:39:49Z
778	14528	203	Casino	40.752158111468944	-73.98977213783496	-240	2012-05-05T13:10:54Z
778	14649	55	Cuban Restaurant	40.7292	-73.999	-240	2012-05-05T17:46:52Z
778	7860	144	American Restaurant	40.67719224752165	-73.99832871189562	-240	2012-05-06T18:50:56Z
778	12275	139	Plaza	40.70326926503271	-74.00871276855469	-240	2012-05-06T22:07:11Z
778	15023	60	Italian Restaurant	40.723019825	-73.995854	-240	2012-05-06T23:27:49Z
778	15068	315	Australian Restaurant	40.72280098674091	-73.99582088904029	-240	2012-05-07T01:13:34Z
778	2266	159	Post Office	40.73930718066654	-73.9839720726013	-240	2012-05-08T13:04:11Z
778	1752	150	Concert Hall	40.76973537645674	-73.99243498919604	-240	2012-05-11T00:55:51Z
778	16135	84	Bar	40.76437321400106	-73.98826852871554	-240	2012-05-11T03:10:13Z
778	16280	28	Sandwich Place	40.704245	-74.011572	-240	2012-05-11T17:42:28Z
778	10986	22	Park	40.7378764441416	-73.98590326309204	-240	2012-05-14T14:18:35Z
778	17040	13	American Restaurant	40.738467	-73.983299	-240	2012-05-16T01:13:03Z
778	4785	121	Spa / Massage	40.736071	-73.97903	-240	2012-05-18T13:43:36Z
778	14672	19	Mexican Restaurant	40.73517434494973	-73.97959672117776	-240	2012-05-19T19:47:11Z
778	5515	24	Bank	40.73208800599114	-73.98189814571478	-240	2012-05-25T20:43:26Z
778	3545	19	Mexican Restaurant	40.726743	-73.989037	-240	2012-05-26T00:04:43Z
778	19983	15	Ferry	40.83076346915279	-73.71682086910226	-240	2012-05-28T17:33:13Z
778	20727	16	Other Great Outdoors	40.77338916279727	-73.94567478127948	-240	2012-06-03T00:46:14Z
778	4785	121	Spa / Massage	40.736071	-73.97903	-240	2012-06-04T14:05:11Z
778	801	156	Comedy Club	40.74044126297577	-73.98488249559014	-240	2012-06-04T22:58:57Z
778	1223	222	Hotel	40.745884	-73.988116	-240	2012-06-05T00:26:56Z
778	5916	13	American Restaurant	40.74583734577147	-73.98799265354255	-240	2012-06-05T00:55:50Z
778	11573	42	Government Building	40.75226390083386	-73.993898393923	-240	2012-06-07T12:53:41Z
778	21869	84	Bar	40.740445244564285	-73.97233128547668	-240	2012-06-09T00:45:19Z
778	21887	116	Chinese Restaurant	40.72076040481287	-73.98856121691024	-240	2012-06-09T02:10:41Z
778	16443	165	Music Venue	40.72091881728302	-73.98791845009258	-240	2012-06-09T02:30:11Z
778	18503	13	American Restaurant	40.73806298402455	-73.98875060315132	-240	2012-06-13T00:16:31Z
778	22658	148	Bar	40.740561	-73.982071	-240	2012-06-13T02:03:41Z
778	4785	121	Spa / Massage	40.736071	-73.97903	-240	2012-06-15T13:36:11Z
778	13850	260	Eastern European Restaurant	40.728412	-73.987825	-240	2012-06-26T15:59:06Z
778	21869	84	Bar	40.740445244564285	-73.97233128547668	-240	2012-06-26T22:46:25Z
778	5728	13	American Restaurant	40.73779798692258	-73.98969179260743	-240	2012-06-26T23:54:31Z
778	719	84	Bar	40.721941345858085	-73.9962589623642	-240	2012-07-04T02:18:44Z
778	1833	26	Pizza Place	40.72156712536507	-73.99559140205383	-240	2012-07-04T03:13:45Z
778	2751	279	Movie Theater	40.73416736029532	-73.99048715829849	-240	2012-07-09T15:45:01Z
778	5161	194	Beer Garden	40.74203392888001	-73.98993663489819	-240	2012-07-09T18:00:12Z
778	25687	115	Bar	40.73834451111605	-73.98351658736217	-240	2012-07-14T01:26:20Z
778	24241	84	Bar	40.729361051067606	-73.98720681289102	-240	2012-07-17T21:57:14Z
778	10916	249	Greek Restaurant	40.72637723403975	-73.98410771690507	-240	2012-07-18T00:23:26Z
778	8097	71	Medical Center	40.773643750011495	-73.96081924438477	-240	2012-07-30T11:54:51Z
778	26945	262	Clothing Store	40.724210143089294	-74.001944	-240	2012-08-09T20:30:17Z
778	26967	19	Mexican Restaurant	40.73985980345293	-73.97959098193002	-240	2012-08-09T23:47:04Z
778	19459	84	Bar	40.7272	-73.979717	-240	2012-08-11T04:21:42Z
778	2302	235	Stadium	40.75645736467708	-73.8460636138916	-240	2012-08-11T23:28:01Z
778	27309	116	Chinese Restaurant	40.76174472800493	-73.83057159951451	-240	2012-08-12T23:35:16Z
778	9444	240	Taco Place	40.72144922191938	-73.99761378765106	-240	2012-08-17T22:10:38Z
778	6831	135	Bar	40.71977013753377	-73.99493711755977	-240	2012-08-18T00:21:39Z
778	28071	81	Dumpling Restaurant	40.74013634343157	-73.98445487022398	-240	2012-09-05T23:31:35Z
778	7550	19	Mexican Restaurant	40.7278692	-73.9856719	-240	2012-09-15T02:20:33Z
778	4901	32	Ice Cream Shop	40.73086027345485	-73.98951388519819	-240	2012-10-03T18:20:21Z
778	1631	92	Bookstore	40.73315770692589	-73.99108061251917	-240	2012-10-03T18:50:45Z
778	7774	144	American Restaurant	40.72102338878808	-73.99762285203097	-240	2012-10-08T20:54:05Z
778	29205	3	Home (private)	40.73944138679658	-73.97712595918333	-240	2012-10-23T11:35:43Z
778	4990	110	Vegetarian / Vegan Restaurant	40.7713022794736	-73.96158037955199	-240	2012-10-23T15:45:58Z
778	29575	169	Japanese Restaurant	40.75815404684379	-73.96621233011555	-240	2012-10-27T01:11:36Z
778	1787	148	Bar	40.756773	-73.967124	-240	2012-10-27T03:31:52Z
778	16360	90	French Restaurant	40.734953	-73.97967	-240	2012-10-28T22:57:51Z
778	2633	267	Art Museum	40.778936659294864	-73.96229820007625	-240	2012-10-31T19:38:28Z
778	22404	60	Italian Restaurant	40.755638	-73.97215	-240	2012-10-31T23:42:51Z
778	30050	38	Deli / Bodega	40.7744407	-73.959363	-240	2012-11-02T00:30:31Z
778	30363	26	Pizza Place	40.73597816187783	-73.97884487826346	-300	2012-11-09T17:58:03Z
778	12790	13	American Restaurant	40.72789472545349	-73.97905723114023	-300	2012-11-10T00:39:17Z
