806	7417	333	Filipino Restaurant	40.746212	-73.896168	-240	2012-06-08T22:08:37Z
806	5532	72	Road	40.73646082178492	-73.87830692524241	-240	2012-06-08T23:05:44Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-06-09T00:39:59Z
806	14249	167	Donut Shop	40.74319277572364	-73.92275333404541	-240	2012-06-09T14:44:46Z
806	13905	21	Subway	40.74374551975831	-73.92429828643799	-240	2012-06-09T15:14:49Z
806	21982	285	Shop & Service	40.77903917921581	-73.9551172738374	-240	2012-06-09T15:52:27Z
806	17068	22	Park	40.78528571126166	-73.96918773651123	-240	2012-06-09T16:49:02Z
806	14249	167	Donut Shop	40.74319277572364	-73.92275333404541	-240	2012-06-09T19:02:45Z
806	13199	22	Park	40.74292909863104	-73.91636855284915	-240	2012-06-09T19:16:49Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-06-09T21:14:15Z
806	5532	72	Road	40.73646082178492	-73.87830692524241	-240	2012-06-09T23:13:00Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-06-10T00:24:52Z
806	16999	80	Fast Food Restaurant	40.743901	-73.9235	-240	2012-06-10T11:17:33Z
806	14785	51	Laundry Service	40.744158	-73.925345	-240	2012-06-10T11:18:09Z
806	5532	72	Road	40.73646082178492	-73.87830692524241	-240	2012-06-10T13:08:08Z
806	14249	167	Donut Shop	40.74319277572364	-73.92275333404541	-240	2012-06-10T13:11:32Z
806	2583	6	Coffee Shop	40.785672315100136	-73.97271524012237	-240	2012-06-10T15:49:59Z
806	12574	116	Chinese Restaurant	40.71500225548567	-73.99686534099088	-240	2012-06-10T18:17:24Z
806	13905	21	Subway	40.74374551975831	-73.92429828643799	-240	2012-06-10T19:19:09Z
806	13199	22	Park	40.74292909863104	-73.91636855284915	-240	2012-06-10T21:14:33Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-06-11T10:03:59Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-06-12T09:09:38Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-06-12T20:40:59Z
806	7967	30	Neighborhood	40.745306184001095	-73.94837379455566	-240	2012-06-13T08:56:40Z
806	1962	2	Bridge	40.75673368214285	-73.95445704460144	-240	2012-06-13T08:57:49Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-06-13T09:17:05Z
806	1538	255	City	40.88595663003309	-74.0434956550598	-240	2012-06-13T12:52:38Z
806	22704	10	Medical Center	40.9041023	-74.07822638333333	-240	2012-06-13T15:18:58Z
806	13199	22	Park	40.74292909863104	-73.91636855284915	-240	2012-06-13T17:55:29Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-06-13T21:11:19Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-06-14T09:13:04Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-06-16T19:47:41Z
806	13199	22	Park	40.74292909863104	-73.91636855284915	-240	2012-06-16T20:12:13Z
806	23009	26	Pizza Place	40.74397311890801	-73.92404079437256	-240	2012-06-16T23:42:26Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-06-18T09:16:10Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-06-18T11:57:58Z
806	14126	200	Museum	40.91067077357459	-74.0011004779114	-240	2012-06-18T15:00:40Z
806	16162	2	Bridge	40.75912296762007	-73.95833015441895	-240	2012-06-18T19:24:18Z
806	1962	2	Bridge	40.75673368214285	-73.95445704460144	-240	2012-06-18T19:29:35Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-06-19T09:15:45Z
806	14249	167	Donut Shop	40.74319277572364	-73.92275333404541	-240	2012-06-20T21:15:11Z
806	14788	116	Chinese Restaurant	40.74408517311085	-73.92526135114461	-240	2012-06-20T22:15:33Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-06-21T09:10:53Z
806	14126	200	Museum	40.91067077357459	-74.0011004779114	-240	2012-06-21T11:33:35Z
806	1538	255	City	40.88595663003309	-74.0434956550598	-240	2012-06-21T12:13:25Z
806	23504	86	Hardware Store	40.860910919667646	-74.05641260807474	-240	2012-06-21T12:27:58Z
806	314	255	City	40.89633490103149	-74.00847444260268	-240	2012-06-21T12:57:30Z
806	15155	53	Automotive Shop	40.85910921180872	-74.0345880391121	-240	2012-06-21T13:48:17Z
806	23520	53	Automotive Shop	40.8256605753731	-73.91060437861346	-240	2012-06-21T14:40:12Z
806	15663	6	Coffee Shop	40.89627467371791	-74.0389428260306	-240	2012-06-25T10:03:03Z
806	15155	53	Automotive Shop	40.85910921180872	-74.0345880391121	-240	2012-06-26T17:09:18Z
806	16162	2	Bridge	40.75912296762007	-73.95833015441895	-240	2012-06-26T19:25:31Z
806	1962	2	Bridge	40.75673368214285	-73.95445704460144	-240	2012-06-26T19:28:32Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-06-26T20:03:17Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-06-26T23:25:37Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-06-27T09:08:11Z
806	1538	255	City	40.88595663003309	-74.0434956550598	-240	2012-06-27T11:47:17Z
806	23685	38	Deli / Bodega	40.864678	-74.027281	-240	2012-06-27T11:55:35Z
806	15155	53	Automotive Shop	40.85910921180872	-74.0345880391121	-240	2012-06-27T11:57:52Z
806	314	255	City	40.89633490103149	-74.00847444260268	-240	2012-06-27T12:26:05Z
806	15153	17	Building	40.89473231179831	-74.03845310211182	-240	2012-06-27T12:41:49Z
806	3235	21	Subway	40.75460438258571	-73.84554862976074	-240	2012-09-09T15:42:07Z
806	2547	30	Neighborhood	40.71834202528393	-74.00061816553153	-240	2012-09-09T17:25:43Z
806	67	30	Neighborhood	40.76487640472523	-73.81782531738281	-240	2012-10-11T20:31:19Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-10-12T09:06:57Z
806	16162	2	Bridge	40.75912296762007	-73.95833015441895	-240	2012-10-12T19:24:49Z
806	67	30	Neighborhood	40.76487640472523	-73.81782531738281	-240	2012-10-13T00:08:16Z
806	28899	127	Breakfast Spot	40.76319956513836	-73.82610299994819	-240	2012-10-13T08:17:43Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-10-16T10:31:01Z
806	16162	2	Bridge	40.75912296762007	-73.95833015441895	-240	2012-10-16T19:24:55Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-240	2012-10-16T20:23:29Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-10-17T09:09:35Z
806	28973	6	Coffee Shop	40.911264866548905	-74.02518962190717	-240	2012-10-17T13:24:36Z
806	1962	2	Bridge	40.75673368214285	-73.95445704460144	-240	2012-10-18T19:30:26Z
806	67	30	Neighborhood	40.76487640472523	-73.81782531738281	-240	2012-10-18T21:00:12Z
806	3069	49	Other Great Outdoors	40.75914972538696	-73.8298479000086	-240	2012-10-18T22:06:44Z
806	28899	127	Breakfast Spot	40.76319956513836	-73.82610299994819	-240	2012-10-22T08:26:49Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-10-22T09:19:53Z
806	15166	17	Building	40.8352844504237	-74.05885652812867	-240	2012-10-22T11:49:06Z
806	5985	92	Bookstore	40.90548539553173	-74.03155446052551	-240	2012-10-23T09:16:32Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-10-23T09:17:20Z
806	29309	86	Hardware Store	40.87078428016558	-74.04146729452482	-240	2012-10-24T17:36:44Z
806	16162	2	Bridge	40.75912296762007	-73.95833015441895	-240	2012-10-24T19:26:06Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-240	2012-10-26T09:11:37Z
806	29514	86	Hardware Store	40.883763	-74.048686	-240	2012-10-26T17:47:52Z
806	1538	255	City	40.88595663003309	-74.0434956550598	-240	2012-10-26T18:02:49Z
806	16162	2	Bridge	40.75912296762007	-73.95833015441895	-240	2012-10-26T19:28:20Z
806	67	30	Neighborhood	40.76487640472523	-73.81782531738281	-240	2012-10-26T22:24:19Z
806	29637	3	Home (private)	40.91387038187408	-74.02413671784228	-240	2012-10-27T16:23:43Z
806	67	30	Neighborhood	40.76487640472523	-73.81782531738281	-240	2012-10-28T03:30:14Z
806	67	30	Neighborhood	40.76487640472523	-73.81782531738281	-240	2012-11-01T05:11:49Z
806	67	30	Neighborhood	40.76487640472523	-73.81782531738281	-240	2012-11-01T22:53:49Z
806	30249	285	Shop & Service	40.90503929706468	-74.14394943743719	-300	2012-11-06T18:29:03Z
806	16162	2	Bridge	40.75912296762007	-73.95833015441895	-300	2012-11-06T20:23:49Z
806	1962	2	Bridge	40.75673368214285	-73.95445704460144	-300	2012-11-06T20:27:54Z
806	7967	30	Neighborhood	40.745306184001095	-73.94837379455566	-300	2012-11-06T20:35:42Z
806	3069	49	Other Great Outdoors	40.75914972538696	-73.8298479000086	-300	2012-11-11T17:40:31Z
806	67	30	Neighborhood	40.76487640472523	-73.81782531738281	-300	2012-11-12T14:26:51Z
806	30683	98	Gas Station / Garage	40.916104	-74.025628	-300	2012-11-13T11:39:05Z
806	14536	182	Smoke Shop	40.93338150300348	-74.07035859210737	-300	2012-11-15T20:17:17Z
806	29913	9	Electronics Store	40.91818248731055	-74.07540321350098	-300	2012-11-15T20:31:43Z
806	30737	6	Coffee Shop	40.85696103267925	-74.07012462615967	-300	2012-11-15T21:20:47Z
806	67	30	Neighborhood	40.76487640472523	-73.81782531738281	-300	2012-11-16T01:28:45Z
806	14126	200	Museum	40.91067077357459	-74.0011004779114	-300	2012-11-20T15:36:32Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-300	2012-11-21T10:18:35Z
806	14249	167	Donut Shop	40.74319277572364	-73.92275333404541	-300	2012-11-24T22:28:34Z
806	67	30	Neighborhood	40.76487640472523	-73.81782531738281	-300	2012-11-25T12:57:09Z
806	3069	49	Other Great Outdoors	40.759392583687365	-73.82995702946874	-300	2012-11-25T19:42:02Z
806	31511	3	Home (private)	40.76701158635418	-73.82426211435131	-300	2012-11-25T20:34:29Z
806	14818	5	Food & Drink Shop	40.76903673486817	-73.8347299485058	-300	2012-11-25T22:04:27Z
806	29514	86	Hardware Store	40.883763	-74.048686	-300	2012-11-26T18:32:00Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-300	2012-11-27T10:12:40Z
806	16162	2	Bridge	40.75912296762007	-73.95833015441895	-300	2012-11-29T20:27:42Z
806	67	30	Neighborhood	40.76487640472523	-73.81782531738281	-300	2012-12-01T01:11:24Z
806	15177	48	Office	40.89986494937243	-74.10469998676227	-300	2012-12-01T16:07:28Z
806	31805	49	Other Great Outdoors	40.87870768825642	-74.08525000026471	-300	2012-12-01T16:15:40Z
806	3069	49	Other Great Outdoors	40.759392583687365	-73.82995702946874	-300	2012-12-02T17:06:45Z
806	4591	35	Department Store	40.75775052465808	-73.83532727321817	-300	2012-12-02T18:09:08Z
806	14818	5	Food & Drink Shop	40.76903673486817	-73.8347299485058	-300	2012-12-02T21:55:47Z
806	16162	2	Bridge	40.75912296762007	-73.95833015441895	-300	2012-12-07T20:34:36Z
806	28899	127	Breakfast Spot	40.76319956513836	-73.82610299994819	-300	2012-12-08T10:05:08Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-300	2012-12-09T03:09:41Z
806	67	30	Neighborhood	40.76487640472523	-73.81782531738281	-300	2012-12-09T04:35:48Z
806	28973	6	Coffee Shop	40.91136870519912	-74.02497732019319	-300	2012-12-10T13:47:00Z
806	29637	3	Home (private)	40.91387038187408	-74.02413671784228	-300	2012-12-10T17:17:11Z
806	67	30	Neighborhood	40.76487640472523	-73.81782531738281	-300	2012-12-10T21:37:09Z
806	28899	127	Breakfast Spot	40.76319956513836	-73.82610299994819	-300	2012-12-11T09:36:18Z
806	29637	3	Home (private)	40.91387038187408	-74.02413671784228	-300	2012-12-11T17:28:47Z
806	67	30	Neighborhood	40.76487640472523	-73.81782531738281	-300	2012-12-12T01:07:50Z
806	28973	6	Coffee Shop	40.91136870519912	-74.02497732019319	-300	2012-12-12T14:12:54Z
806	29637	3	Home (private)	40.91387038187408	-74.02413671784228	-300	2012-12-12T18:09:29Z
806	28899	127	Breakfast Spot	40.76319956513836	-73.82610299994819	-300	2012-12-13T09:36:14Z
806	32747	218	Rest Area	40.91132016946217	-74.0251724082635	-300	2012-12-14T14:13:43Z
806	3069	49	Other Great Outdoors	40.759392583687365	-73.82995702946874	-300	2012-12-14T20:50:44Z
806	29637	3	Home (private)	40.91387038187408	-74.02413671784228	-300	2012-12-15T17:04:26Z
806	28899	127	Breakfast Spot	40.76319956513836	-73.82610299994819	-300	2012-12-16T12:12:41Z
806	8630	86	Hardware Store	40.76707218663186	-73.84393658927819	-300	2012-12-16T18:43:32Z
806	32963	208	Moving Target	40.878567	-74.032086	-300	2012-12-17T14:51:45Z
806	32964	17	Building	40.81841826669501	-74.00861790213213	-300	2012-12-17T15:07:13Z
806	32966	72	Road	40.8915234941721	-74.03140938336739	-300	2012-12-17T15:41:40Z
806	29637	3	Home (private)	40.91387038187408	-74.02413671784228	-300	2012-12-17T17:21:44Z
806	16162	2	Bridge	40.75912296762007	-73.95833015441895	-300	2012-12-17T20:27:45Z
806	1962	2	Bridge	40.75673368214285	-73.95445704460144	-300	2012-12-17T20:30:18Z
806	67	30	Neighborhood	40.76487640472523	-73.81782531738281	-300	2012-12-17T21:25:40Z
806	33011	329	Bike Rental / Bike Share	40.90753346683691	-74.02353710502697	-300	2012-12-18T12:48:29Z
806	1538	255	City	40.88595663003309	-74.0434956550598	-300	2012-12-18T12:51:03Z
806	29637	3	Home (private)	40.91387038187408	-74.02413671784228	-300	2012-12-18T17:16:31Z
806	3996	53	Automotive Shop	40.88087	-74.066775	-300	2012-12-18T20:33:13Z
806	28899	127	Breakfast Spot	40.76319956513836	-73.82610299994819	-300	2012-12-19T09:35:21Z
806	33083	68	Miscellaneous Shop	40.82081538655759	-73.99348519842566	-300	2012-12-19T15:20:29Z
806	33011	329	Bike Rental / Bike Share	40.90753346683691	-74.02353710502697	-300	2012-12-19T15:36:56Z
806	15155	53	Automotive Shop	40.85927783933082	-74.03487491878778	-300	2012-12-19T15:46:31Z
806	14126	200	Museum	40.91087242406892	-74.00103735325183	-300	2012-12-19T18:34:46Z
806	1962	2	Bridge	40.75673368214285	-73.95445704460144	-300	2012-12-19T20:35:57Z
806	67	30	Neighborhood	40.76487640472523	-73.81782531738281	-300	2012-12-19T22:51:42Z
806	29637	3	Home (private)	40.91387038187408	-74.02413671784228	-300	2012-12-21T17:45:02Z
806	28899	127	Breakfast Spot	40.76319956513836	-73.82610299994819	-300	2012-12-27T09:39:12Z
806	29637	3	Home (private)	40.91387038187408	-74.02413671784228	-300	2012-12-27T17:32:05Z
806	28899	127	Breakfast Spot	40.76319956513836	-73.82610299994819	-300	2012-12-28T09:37:16Z
806	28899	127	Breakfast Spot	40.76319956513836	-73.82610299994819	-300	2012-12-29T10:06:24Z
806	33448	75	Factory	40.91137	-74.025244	-300	2012-12-29T12:46:20Z
806	29637	3	Home (private)	40.91387038187408	-74.02413671784228	-300	2012-12-29T18:10:10Z
806	33448	75	Factory	40.91137	-74.025244	-300	2012-12-31T15:40:18Z
806	33448	75	Factory	40.91137	-74.025244	-300	2012-12-31T17:44:46Z
806	28899	127	Breakfast Spot	40.76319956513836	-73.82610299994819	-300	2013-01-02T09:37:25Z
806	28973	6	Coffee Shop	40.91136870519912	-74.02497732019319	-300	2013-01-02T14:09:14Z
806	1538	255	City	40.88595663003309	-74.0434956550598	-300	2013-01-02T14:31:16Z
806	11107	255	City	40.81722175396016	-74.0034188600798	-300	2013-01-02T16:48:30Z
806	32963	208	Moving Target	40.878567	-74.032086	-300	2013-01-02T17:00:29Z
806	29637	3	Home (private)	40.91387038187408	-74.02413671784228	-300	2013-01-02T17:36:48Z
806	33448	75	Factory	40.91137	-74.025244	-300	2013-01-02T18:15:12Z
806	28899	127	Breakfast Spot	40.76319956513836	-73.82610299994819	-300	2013-01-07T09:56:25Z
806	29514	86	Hardware Store	40.883763	-74.048686	-300	2013-01-07T16:02:49Z
806	29637	3	Home (private)	40.91387038187408	-74.02413671784228	-300	2013-01-07T17:28:51Z
806	28899	127	Breakfast Spot	40.76319956513836	-73.82610299994819	-300	2013-01-08T09:45:11Z
806	28899	127	Breakfast Spot	40.76319956513836	-73.82610299994819	-300	2013-01-09T09:50:18Z
806	28973	6	Coffee Shop	40.91136870519912	-74.02497732019319	-300	2013-01-09T15:17:16Z
806	67	30	Neighborhood	40.76487640472523	-73.81782531738281	-300	2013-01-10T04:59:59Z
806	28899	127	Breakfast Spot	40.76319956513836	-73.82610299994819	-300	2013-01-10T09:39:10Z
806	28973	6	Coffee Shop	40.91136870519912	-74.02497732019319	-300	2013-01-10T13:48:34Z
806	67	30	Neighborhood	40.76487640472523	-73.81782531738281	-300	2013-01-11T02:25:16Z
806	33448	75	Factory	40.91137	-74.025244	-300	2013-01-11T11:52:46Z
806	29637	3	Home (private)	40.91387038187408	-74.02413671784228	-300	2013-01-11T17:23:47Z
806	67	30	Neighborhood	40.76487640472523	-73.81782531738281	-300	2013-01-11T23:12:03Z
806	28899	127	Breakfast Spot	40.76319956513836	-73.82610299994819	-300	2013-01-12T13:09:09Z
806	28899	127	Breakfast Spot	40.76319956513836	-73.82610299994819	-300	2013-01-13T12:41:38Z
806	34190	79	Residential Building (Apartment / Condo)	40.76311513503592	-73.82608576864914	-300	2013-01-13T14:44:46Z
806	67	30	Neighborhood	40.76487640472523	-73.81782531738281	-300	2013-01-13T23:36:10Z
806	67	30	Neighborhood	40.76487640472523	-73.81782531738281	-300	2013-01-14T04:32:10Z
806	28973	6	Coffee Shop	40.91136870519912	-74.02497732019319	-300	2013-01-14T16:11:20Z
806	33448	75	Factory	40.91137	-74.025244	-300	2013-01-14T18:28:10Z
806	1962	2	Bridge	40.75673368214285	-73.95445704460144	-300	2013-01-14T20:26:45Z
806	28899	127	Breakfast Spot	40.76319956513836	-73.82610299994819	-300	2013-01-15T09:05:16Z
806	33448	75	Factory	40.91137	-74.025244	-300	2013-01-15T11:58:07Z
806	28899	127	Breakfast Spot	40.76319956513836	-73.82610299994819	-300	2013-01-16T09:59:30Z
806	33011	329	Bike Rental / Bike Share	40.90731828367864	-74.02354858088803	-300	2013-01-16T15:54:42Z
806	29637	3	Home (private)	40.91387038187408	-74.02413671784228	-300	2013-01-16T17:28:20Z
806	1962	2	Bridge	40.75673368214285	-73.95445704460144	-300	2013-01-16T20:37:56Z
806	67	30	Neighborhood	40.76487640472523	-73.81782531738281	-300	2013-01-16T23:40:27Z
806	33448	75	Factory	40.91137	-74.025244	-300	2013-01-17T11:55:30Z
806	28899	127	Breakfast Spot	40.76319956513836	-73.82610299994819	-300	2013-01-18T13:27:46Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-300	2013-01-18T16:30:37Z
806	32031	49	Other Great Outdoors	40.7651740977999	-73.97476995331785	-300	2013-01-18T16:54:38Z
806	28899	127	Breakfast Spot	40.76319956513836	-73.82610299994819	-300	2013-01-21T13:08:56Z
806	31511	3	Home (private)	40.76701158635418	-73.82426211435131	-300	2013-01-21T19:35:02Z
806	19605	179	Steakhouse	40.90430150664715	-74.07162666320801	-300	2013-01-21T22:17:45Z
806	2361	37	Mall	40.90579352751887	-74.03098583221436	-300	2013-01-21T23:50:00Z
806	1962	2	Bridge	40.75673368214285	-73.95445704460144	-300	2013-01-24T20:33:28Z
806	34190	79	Residential Building (Apartment / Condo)	40.76311513503592	-73.82608576864914	-300	2013-01-24T21:23:41Z
806	3409	70	Gym / Fitness Center	40.91195586575817	-74.02976274490356	-300	2013-01-25T10:25:27Z
806	28973	6	Coffee Shop	40.91136870519912	-74.02497732019319	-300	2013-01-25T13:53:24Z
806	32747	218	Rest Area	40.91132016946217	-74.0251724082635	-300	2013-01-25T15:07:27Z
806	1962	2	Bridge	40.75673368214285	-73.95445704460144	-300	2013-01-25T20:26:00Z
806	7967	30	Neighborhood	40.745306184001095	-73.94837379455566	-300	2013-01-25T20:30:02Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-300	2013-01-25T20:33:12Z
806	33448	75	Factory	40.91137	-74.025244	-300	2013-01-26T05:50:05Z
806	34600	16	Other Great Outdoors	40.82729130419562	-74.10151103803831	-300	2013-01-26T13:27:58Z
806	16162	2	Bridge	40.75912296762007	-73.95833015441895	-300	2013-01-26T15:01:17Z
806	31511	3	Home (private)	40.76701158635418	-73.82426211435131	-300	2013-01-26T19:46:56Z
806	28899	127	Breakfast Spot	40.76319956513836	-73.82610299994819	-300	2013-01-27T13:42:25Z
806	28899	127	Breakfast Spot	40.76319956513836	-73.82610299994819	-300	2013-01-28T08:41:43Z
806	21390	18	Office	40.85648538719124	-74.0661249960006	-300	2013-01-28T21:12:57Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-300	2013-01-30T00:56:30Z
806	28899	127	Breakfast Spot	40.76319956513836	-73.82610299994819	-300	2013-01-30T09:22:12Z
806	33011	329	Bike Rental / Bike Share	40.90712887143024	-74.02365186360643	-300	2013-01-30T13:42:39Z
806	1962	2	Bridge	40.75673368214285	-73.95445704460144	-300	2013-01-30T20:27:36Z
806	7967	30	Neighborhood	40.745306184001095	-73.94837379455566	-300	2013-01-30T20:31:54Z
806	13976	30	Neighborhood	40.7469318369775	-73.9176893234253	-300	2013-01-30T20:42:58Z
